"Expt","Plot","Rep","Entry","Name"
"Sutherland 2017",5183,1,320,"W6 27754 LSP AGL"
"Sutherland 2017",5184,1,101,"ILL 6821 AGL"
"Sutherland 2017",5185,1,32,"CN 105789 AGL"
"Sutherland 2017",5186,1,71,"ILL 313 AGL"
"Sutherland 2017",5187,1,288,"PI 432286 LSP AGL"
"Sutherland 2017",5190,1,246,"PI 431636 LSP AGL"
"Sutherland 2017",5197,1,61,"ILL 1553 AGL"
"Sutherland 2017",5202,1,257,"PI 431731 LSP AGL"
"Sutherland 2017",5205,1,114,"ILL 8010 AGL"
"Sutherland 2017",5206,1,197,"PI 300250 LSP AGL"
"Sutherland 2017",5207,1,184,"PI 299121 LSP AGL"
"Sutherland 2017",5208,1,143,"PI 193547 LSP AGL"
"Sutherland 2017",5209,1,33,"CN 105791 AGL"
"Sutherland 2017",5210,1,84,"ILL 4804 AGL"
"Sutherland 2017",5211,1,69,"ILL 28 AGL"
"Sutherland 2017",5212,1,91,"ILL 5639 AGL"
"Sutherland 2017",5213,1,155,"PI 250156 LSP AGL"
"Sutherland 2017",5215,1,108,"ILL 7747 AGL"
"Sutherland 2017",5219,1,144,"PI 193548 LSP AGL"
"Sutherland 2017",5223,1,48,"IG 1959 AGL"
"Sutherland 2017",5225,1,212,"PI 329157 LSP AGL"
"Sutherland 2017",5226,1,107,"ILL 7716 AGL"
"Sutherland 2017",5227,1,119,"ILL 975 AGL"
"Sutherland 2017",5231,1,235,"PI 420925 LSP AGL"
"Sutherland 2017",5232,1,152,"PI 217949 LSP AGL"
"Sutherland 2017",5234,1,139,"PI 181771 LSP AGL"
"Sutherland 2017",5239,1,248,"PI 431662 LSP AGL"
"Sutherland 2017",5241,1,259,"PI 431753 LSP AGL"
"Sutherland 2017",5242,1,138,"PI 179330 AGL"
"Sutherland 2017",5243,1,261,"PI 431809 LSP AGL"
"Sutherland 2017",5248,1,137,"PI 179324 LSP AGL"
"Sutherland 2017",5251,1,233,"PI 420818 AGL"
"Sutherland 2017",5252,1,275,"PI 432085 LSP AGL"
"Sutherland 2017",5253,1,89,"ILL 5209 AGL"
"Sutherland 2017",5254,1,43,"DPL 62 AGL"
"Sutherland 2017",5255,1,142,"PI 193546 AGL"
"Sutherland 2017",5256,1,124,"ILL 9997 AGL"
"Sutherland 2017",5257,1,147,"PI 518731 LSP AGL"
"Sutherland 2017",5258,1,88,"ILL 5151 AGL"
"Sutherland 2017",5260,1,122,"ILL 9945 AGL"
"Sutherland 2017",5262,1,149,"PI 211052 LSP AGL"
"Sutherland 2017",5263,1,64,"ILL 213 AGL"
"Sutherland 2017",5265,1,54,"ILL 11547 AGL"
"Sutherland 2017",5266,1,62,"ILL 1762 AGL"
"Sutherland 2017",5267,1,267,"PI 431923 LSP AGL"
"Sutherland 2017",5268,1,299,"PI 472416 LSP AGL"
"Sutherland 2017",5270,1,252,"PI 431705 LSP AGL"
"Sutherland 2017",5271,1,241,"PI 426807 LSP AGL"
"Sutherland 2017",5272,1,171,"PI 297787 LSP AGL"
"Sutherland 2017",5273,1,307,"PI 472629 LSP AGL"
"Sutherland 2017",5275,1,26,"CN 105604 AGL"
"Sutherland 2017",5278,1,322,"W6 27763 LSP AGL"
"Sutherland 2017",5282,1,120,"ILL 9888 AGL"
"Sutherland 2017",5283,1,38,"CN 105895 AGL"
"Sutherland 2017",5285,1,29,"CN 105732 AGL"
"Sutherland 2017",5287,1,230,"PI 374121 AGL"
"Sutherland 2017",5288,1,53,"ILL 10748 AGL"
"Sutherland 2017",5289,1,130,"PI 163589 AGL"
"Sutherland 2017",5290,1,256,"PI 431728 LSP AGL"
"Sutherland 2017",5293,1,85,"ILL 4875 AGL"
"Sutherland 2017",5295,1,295,"PI 472205 LSP AGL"
"Sutherland 2017",5296,1,20,"CDC Rouleau AGL"
"Sutherland 2017",5297,1,31,"CN 105777 AGL"
"Sutherland 2017",5299,1,266,"PI 431888 LSP AGL"
"Sutherland 2017",5300,1,183,"PI 299120 LSP AGL"
"Sutherland 2017",5301,1,141,"PI 182217 LSP AGL"
"Sutherland 2017",5302,1,304,"PI 472588 LSP AGL"
"Sutherland 2017",5303,1,82,"ILL 4782 AGL"
"Sutherland 2017",5307,1,159,"PI 280686 AGL"
"Sutherland 2017",5309,1,109,"ILL 7946 AGL"
"Sutherland 2017",5310,1,81,"ILL 4768 AGL"
"Sutherland 2017",5311,1,94,"ILL 5888 AGL"
"Sutherland 2017",5313,1,251,"PI 431684 LSP AGL"
"Sutherland 2017",5314,1,121,"ILL 9932 AGL"
"Sutherland 2017",5316,1,306,"PI 472615 LSP AGL"
"Sutherland 2017",5319,1,123,"ILL 9977 AGL"
"Sutherland 2017",5320,1,146,"PI 207492 LSP AGL"
"Sutherland 2017",5321,1,136,"PI 178971 LSP AGL"
"Sutherland 2017",5322,1,220,"PI 343026 LSP AGL"
"Sutherland 2017",5323,1,125,"ILWL 118 AGL"
"Sutherland 2017",5324,1,63,"ILL 1983 AGL"
"Sutherland 2017",5327,1,156,"PI 250158 LSP AGL"
"Sutherland 2017",5328,1,133,"PI 177430 LSP AGL"
"Sutherland 2017",5330,1,185,"PI 299126 LSP AGL"
"Sutherland 2017",5332,1,198,"PI 302398 LSP AGL"
"Sutherland 2017",5333,1,231,"PI 379368 LSP AGL"
"Sutherland 2017",5334,1,5,"CDC Cherie AGL"
"Sutherland 2017",5335,1,237,"PI 426202 LSP AGL"
"Sutherland 2017",5336,1,169,"PI 297772 LSP AGL"
"Sutherland 2017",5337,1,254,"PI 431714 LSP AGL"
"Sutherland 2017",5339,1,104,"ILL 7558 AGL"
"Sutherland 2017",5340,1,92,"ILL 5722 AGL"
"Sutherland 2017",5342,1,188,"PI 299165 AGL"
"Sutherland 2017",5343,1,65,"ILL 2194 AGL"
"Sutherland 2017",5344,1,280,"PI 432184 LSP AGL"
"Sutherland 2017",5345,1,303,"PI 472569 LSP AGL"
"Sutherland 2017",5346,1,68,"ILL 2580 AGL"
"Sutherland 2017",5348,1,67,"ILL 2507 AGL"
"Sutherland 2017",5352,1,57,"ILL 11555 AGL"
"Sutherland 2017",5353,1,70,"ILL 3025 AGL"
"Sutherland 2017",5356,1,12,"CDC Maxim AGL"
"Sutherland 2017",5357,1,175,"PI 298357 LSP AGL"
"Sutherland 2017",5358,1,75,"ILL 4164 AGL"
"Sutherland 2017",5359,1,211,"PI 320954 LSP AGL"
"Sutherland 2017",5362,1,73,"ILL 358 AGL"
"Sutherland 2017",5363,1,78,"ILL 4609 AGL"
"Sutherland 2017",5364,1,47,"IG 1706 AGL"
"Sutherland 2017",5365,1,318,"PI 643452 AGL"
"Sutherland 2017",5366,1,110,"ILL 7978 AGL"
"Sutherland 2017",5367,1,190,"PI 299237 LSP AGL"
"Sutherland 2017",5369,1,208,"PI 320946 LSP AGL"
"Sutherland 2017",5371,1,282,"PI 432190 LSP AGL"
"Sutherland 2017",5374,1,310,"PI 490289 LSP AGL"
"Sutherland 2017",5377,1,321,"W6 27760 LSP AGL"
"Sutherland 2017",5378,1,227,"PI 374117 LSP AGL"
"Sutherland 2017",5379,1,115,"ILL 8072 AGL"
"Sutherland 2017",5380,1,239,"PI 426784 LSP AGL"
"Sutherland 2017",5383,1,66,"PI 431893 LSP AGL"
"Sutherland 2017",5385,1,316,"PI 612875 AGL"
"Sutherland 2017",5387,1,298,"PI 472380 LSP AGL"
"Sutherland 2017",5388,1,52,"ILL 10657 AGL"
"Sutherland 2017",5389,1,302,"PI 472561 LSP AGL"
"Sutherland 2017",5391,1,179,"PI 298921 AGL"
"Sutherland 2017",5392,1,300,"PI 472488 LSP AGL"
"Sutherland 2017",5393,1,77,"ILL 4605 AGL"
"Sutherland 2017",5394,1,244,"PI 431630 LSP AGL"
"Sutherland 2017",5397,1,27,"CN 105605 AGL"
"Sutherland 2017",5398,1,278,"PI 432145 LSP AGL"
"Sutherland 2017",5399,1,45,"Gudo AGL"
"Sutherland 2017",5400,1,182,"PI 299116 LSP AGL"
"Sutherland 2017",5402,1,111,"ILL 7979 AGL"
"Sutherland 2017",5403,1,1,"CDC Asterix AGL"
"Sutherland 2017",5405,1,305,"PI 472590 LSP AGL"
"Sutherland 2017",5407,1,301,"PI 472559 LSP AGL"
"Sutherland 2017",5408,1,56,"ILL 11553 AGL"
"Sutherland 2017",5409,1,28,"CN 105715 AGL"
"Sutherland 2017",5410,1,14,"CDC Red Rider AGL"
"Sutherland 2017",5411,1,58,"ILL 11557 AGL"
"Sutherland 2017",5412,1,55,"ILL 11548 AGL"
"Sutherland 2017",5413,1,44,"Eston AGL"
"Sutherland 2017",5415,1,11,"CDC LeMay AGL"
"Sutherland 2017",5416,1,74,"ILL 3597 AGL"
"Sutherland 2017",5417,1,277,"PI 432124 LSP AGL"
"Sutherland 2017",5418,1,106,"ILL 7668 AGL"
"Sutherland 2017",5419,1,269,"PI 432000 LSP AGL"
"Sutherland 2017",5420,1,158,"PI 273664 LSP AGL"
"Sutherland 2017",5421,1,274,"PI 432033 LSP AGL"
"Sutherland 2017",5423,1,292,"PI 468901 AGL"
"Sutherland 2017",5424,1,42,"Crimson AGL"
"Sutherland 2017",5425,2,208,"PI 320946 LSP AGL"
"Sutherland 2017",5427,2,124,"ILL 9997 AGL"
"Sutherland 2017",5429,2,65,"ILL 2194 AGL"
"Sutherland 2017",5430,2,96,"ILL 6002 AGL"
"Sutherland 2017",5431,2,302,"PI 472561 LSP AGL"
"Sutherland 2017",5434,2,147,"PI 518731 LSP AGL"
"Sutherland 2017",5436,2,217,"PI 339289 LSP AGL"
"Sutherland 2017",5437,2,207,"PI 320945 LSP AGL"
"Sutherland 2017",5439,2,253,"PI 431710 LSP AGL"
"Sutherland 2017",5440,2,112,"ILL 8007 AGL"
"Sutherland 2017",5442,2,127,"IPL 220 AGL"
"Sutherland 2017",5443,2,203,"PI 320936 LSP AGL"
"Sutherland 2017",5444,2,120,"ILL 9888 AGL"
"Sutherland 2017",5445,2,240,"PI 426797 LSP AGL"
"Sutherland 2017",5446,2,109,"ILL 7946 AGL"
"Sutherland 2017",5447,2,244,"PI 431630 LSP AGL"
"Sutherland 2017",5448,2,36,"CN 105864 AGL"
"Sutherland 2017",5450,2,215,"PI 339283 LSP AGL"
"Sutherland 2017",5451,2,64,"ILL 213 AGL"
"Sutherland 2017",5453,2,57,"ILL 11555 AGL"
"Sutherland 2017",5455,2,48,"IG 1959 AGL"
"Sutherland 2017",5458,2,305,"PI 472590 LSP AGL"
"Sutherland 2017",5459,2,154,"PI 244046 AGL"
"Sutherland 2017",5461,2,230,"PI 374121 AGL"
"Sutherland 2017",5462,2,206,"PI 320941 LSP AGL"
"Sutherland 2017",5464,2,160,"PI 283604 LSP AGL"
"Sutherland 2017",5467,2,301,"PI 472559 LSP AGL"
"Sutherland 2017",5468,2,149,"PI 211052 LSP AGL"
"Sutherland 2017",5469,2,170,"PI 297783 AGL"
"Sutherland 2017",5470,2,280,"PI 432184 LSP AGL"
"Sutherland 2017",5471,2,310,"PI 490289 LSP AGL"
"Sutherland 2017",5472,2,122,"ILL 9945 AGL"
"Sutherland 2017",5473,2,195,"PI 299366 LSP AGL"
"Sutherland 2017",5474,2,71,"ILL 313 AGL"
"Sutherland 2017",5476,2,258,"PI 431739 LSP AGL"
"Sutherland 2017",5478,2,183,"PI 299120 LSP AGL"
"Sutherland 2017",5479,2,274,"PI 432033 LSP AGL"
"Sutherland 2017",5480,2,214,"PI 339266 LSP AGL"
"Sutherland 2017",5481,2,101,"ILL 6821 AGL"
"Sutherland 2017",5483,2,178,"PI 298645 AGL"
"Sutherland 2017",5484,2,93,"ILL 5883 AGL"
"Sutherland 2017",5486,2,296,"PI 472213 LSP AGL"
"Sutherland 2017",5488,2,286,"PI 432245 LSP AGL"
"Sutherland 2017",5489,2,169,"PI 297772 LSP AGL"
"Sutherland 2017",5490,2,260,"PI 431756 LSP AGL"
"Sutherland 2017",5491,2,73,"ILL 358 AGL"
"Sutherland 2017",5492,2,284,"PI 432212 LSP AGL"
"Sutherland 2017",5493,2,304,"PI 472588 LSP AGL"
"Sutherland 2017",5494,2,237,"PI 426202 LSP AGL"
"Sutherland 2017",5495,2,30,"CN 105767 AGL"
"Sutherland 2017",5496,2,56,"ILL 11553 AGL"
"Sutherland 2017",5497,2,182,"PI 299116 LSP AGL"
"Sutherland 2017",5498,2,249,"PI 431663 LSP AGL"
"Sutherland 2017",5500,2,289,"PI 451763 LSP AGL"
"Sutherland 2017",5501,2,141,"PI 182217 LSP AGL"
"Sutherland 2017",5502,2,95,"ILL 5945 AGL"
"Sutherland 2017",5503,2,295,"PI 472205 LSP AGL"
"Sutherland 2017",5504,2,277,"PI 432124 LSP AGL"
"Sutherland 2017",5506,2,225,"PI 370481 LSP AGL"
"Sutherland 2017",5507,2,129,"LIRL-22-46 AGL"
"Sutherland 2017",5508,2,271,"PI 432002 LSP AGL"
"Sutherland 2017",5509,2,123,"ILL 9977 AGL"
"Sutherland 2017",5510,2,197,"PI 300250 LSP AGL"
"Sutherland 2017",5511,2,171,"PI 297787 LSP AGL"
"Sutherland 2017",5512,2,257,"PI 431731 LSP AGL"
"Sutherland 2017",5513,2,164,"PI 290716 LSP AGL"
"Sutherland 2017",5514,2,263,"PI 431863 LSP AGL"
"Sutherland 2017",5515,2,318,"PI 643452 AGL"
"Sutherland 2017",5516,2,229,"PI 374120 LSP AGL"
"Sutherland 2017",5517,2,45,"Gudo AGL"
"Sutherland 2017",5518,2,50,"IG 4781 AGL"
"Sutherland 2017",5519,2,235,"PI 420925 LSP AGL"
"Sutherland 2017",5520,2,269,"PI 432000 LSP AGL"
"Sutherland 2017",5522,2,218,"PI 339292 LSP AGL"
"Sutherland 2017",5524,2,282,"PI 432190 LSP AGL"
"Sutherland 2017",5526,2,180,"PI 298922 LSP AGL"
"Sutherland 2017",5529,2,236,"PI 420929 LSP AGL"
"Sutherland 2017",5530,2,31,"CN 105777 AGL"
"Sutherland 2017",5531,2,43,"DPL 62 AGL"
"Sutherland 2017",5532,2,84,"ILL 4804 AGL"
"Sutherland 2017",5533,2,139,"PI 181771 LSP AGL"
"Sutherland 2017",5534,2,278,"PI 432145 LSP AGL"
"Sutherland 2017",5535,2,35,"CN 105863 AGL"
"Sutherland 2017",5536,2,324,"W6 27767 LSP AGL"
"Sutherland 2017",5537,2,226,"PI 374116 LSP AGL"
"Sutherland 2017",5539,2,135,"PI 178952 AGL"
"Sutherland 2017",5541,2,51,"IG 858 AGL"
"Sutherland 2017",5542,2,252,"PI 431705 LSP AGL"
"Sutherland 2017",5544,2,246,"PI 431636 LSP AGL"
"Sutherland 2017",5545,2,38,"CN 105895 AGL"
"Sutherland 2017",5546,2,159,"PI 280686 AGL"
"Sutherland 2017",5547,2,276,"PI 432106 LSP AGL"
"Sutherland 2017",5548,2,59,"ILL 11558 AGL"
"Sutherland 2017",5549,2,132,"PI 175754 LSP AGL"
"Sutherland 2017",5551,2,144,"PI 193548 LSP AGL"
"Sutherland 2017",5553,2,121,"ILL 9932 AGL"
"Sutherland 2017",5554,2,242,"PI 431618 LSP AGL"
"Sutherland 2017",5555,2,265,"PI 431884 LSP AGL"
"Sutherland 2017",5556,2,216,"PI 339285 AGL"
"Sutherland 2017",5557,2,61,"ILL 1553 AGL"
"Sutherland 2017",5558,2,44,"Eston AGL"
"Sutherland 2017",5559,2,78,"ILL 4609 AGL"
"Sutherland 2017",5561,2,58,"ILL 11557 AGL"
"Sutherland 2017",5562,2,80,"ILL 4671 AGL"
"Sutherland 2017",5563,2,69,"ILL 28 AGL"
"Sutherland 2017",5564,2,309,"PI 490288 LSP AGL"
"Sutherland 2017",5565,2,290,"PI 458503 LSP AGL"
"Sutherland 2017",5567,2,239,"PI 426784 LSP AGL"
"Sutherland 2017",5568,2,272,"PI 432005 LSP AGL"
"Sutherland 2017",5569,2,70,"ILL 3025 AGL"
"Sutherland 2017",5571,2,28,"CN 105715 AGL"
"Sutherland 2017",5573,2,27,"CN 105605 AGL"
"Sutherland 2017",5574,2,316,"PI 612875 AGL"
"Sutherland 2017",5575,2,94,"ILL 5888 AGL"
"Sutherland 2017",5576,2,174,"PI 298122 LSP AGL"
"Sutherland 2017",5577,2,72,"ILL 3347 AGL"
"Sutherland 2017",5579,2,114,"ILL 8010 AGL"
"Sutherland 2017",5580,2,133,"PI 177430 LSP AGL"
"Sutherland 2017",5581,2,297,"PI 472327 LSP AGL"
"Sutherland 2017",5582,2,100,"ILL 624 AGL"
"Sutherland 2017",5583,2,238,"PI 426778 LSP AGL"
"Sutherland 2017",5584,2,250,"PI 431679 LSP AGL"
"Sutherland 2017",5585,2,205,"CN 105866 AGL"
"Sutherland 2017",5586,2,140,"PI 181886 LSP AGL"
"Sutherland 2017",5587,2,319,"Shasta AGL"
"Sutherland 2017",5588,2,1,"CDC Asterix AGL"
"Sutherland 2017",5589,2,136,"PI 178971 LSP AGL"
"Sutherland 2017",5590,2,255,"PI 431717 LSP AGL"
"Sutherland 2017",5591,2,142,"PI 193546 AGL"
"Sutherland 2017",5592,2,74,"ILL 3597 AGL"
"Sutherland 2017",5593,2,321,"W6 27760 LSP AGL"
"Sutherland 2017",5594,2,202,"PI 320935 LSP AGL"
"Sutherland 2017",5595,2,163,"PI 289079 LSP AGL"
"Sutherland 2017",5596,2,82,"ILL 4782 AGL"
"Sutherland 2017",5597,2,179,"PI 298921 AGL"
"Sutherland 2017",5601,2,47,"IG 1706 AGL"
"Sutherland 2017",5603,2,66,"PI 431893 LSP AGL"
"Sutherland 2017",5604,2,108,"ILL 7747 AGL"
"Sutherland 2017",5606,2,143,"PI 193547 LSP AGL"
"Sutherland 2017",5607,2,52,"ILL 10657 AGL"
"Sutherland 2017",5608,2,151,"PI 212610 LSP AGL"
"Sutherland 2017",5609,2,256,"PI 431728 LSP AGL"
"Sutherland 2017",5610,2,185,"PI 299126 LSP AGL"
"Sutherland 2017",5611,2,60,"ILL 1220 AGL"
"Sutherland 2017",5612,2,53,"ILL 10748 AGL"
"Sutherland 2017",5613,2,138,"PI 179330 AGL"
"Sutherland 2017",5614,2,306,"PI 472615 LSP AGL"
"Sutherland 2017",5616,2,241,"PI 426807 LSP AGL"
"Sutherland 2017",5617,2,264,"PI 431873 LSP AGL"
"Sutherland 2017",5618,2,54,"ILL 11547 AGL"
"Sutherland 2017",5620,2,234,"PI 420924 LSP AGL"
"Sutherland 2017",5621,2,107,"ILL 7716 AGL"
"Sutherland 2017",5625,2,303,"PI 472569 LSP AGL"
"Sutherland 2017",5626,2,131,"PI 169534 LSP AGL"
"Sutherland 2017",5629,2,268,"PI 431980 LSP AGL"
"Sutherland 2017",5631,2,200,"PI 311107 LSP AGL"
"Sutherland 2017",5632,2,251,"PI 431684 LSP AGL"
"Sutherland 2017",5633,2,68,"ILL 2580 AGL"
"Sutherland 2017",5635,2,231,"PI 379368 LSP AGL"
"Sutherland 2017",5637,2,113,"ILL 8009 AGL"
"Sutherland 2017",5638,2,55,"ILL 11548 AGL"
"Sutherland 2017",5643,2,275,"PI 432085 LSP AGL"
"Sutherland 2017",5644,2,158,"PI 273664 LSP AGL"
"Sutherland 2017",5645,2,261,"PI 431809 LSP AGL"
"Sutherland 2017",5646,2,156,"PI 250158 LSP AGL"
"Sutherland 2017",5647,2,298,"PI 472380 LSP AGL"
"Sutherland 2017",5648,2,103,"ILL 7089 AGL"
"Sutherland 2017",5649,2,119,"ILL 975 AGL"
"Sutherland 2017",5650,2,62,"ILL 1762 AGL"
"Sutherland 2017",5651,2,106,"ILL 7668 AGL"
"Sutherland 2017",5653,2,293,"PI 468902 LSP AGL"
"Sutherland 2017",5654,2,181,"PI 298923 LSP AGL"
"Sutherland 2017",5655,2,118,"ILL 9 AGL"
"Sutherland 2017",5658,2,194,"PI 299351 LSP AGL"
"Sutherland 2017",5660,2,311,"PI 508090 AGL"
"Sutherland 2017",5661,2,291,"PI 468900 LSP AGL"
"Sutherland 2017",5663,2,294,"PI 472136 LSP AGL"
"Sutherland 2017",5664,2,157,"PI 251248 LSP AGL"
"Sutherland 2017",5665,2,175,"PI 298357 LSP AGL"
"Sutherland 2017",5666,2,81,"ILL 4768 AGL"
"Sutherland 2017",5667,2,11,"CDC LeMay AGL"
"Sutherland 2017",5668,2,97,"ILL 618 AGL"
"Sutherland 2017",5669,2,299,"PI 472416 LSP AGL"
"Sutherland 2017",5670,2,307,"PI 472629 LSP AGL"
"Sutherland 2017",5671,2,220,"PI 343026 LSP AGL"
"Sutherland 2017",5672,2,162,"PI 289073 LSP AGL"
"Sutherland 2017",5673,2,85,"ILL 4875 AGL"
"Sutherland 2017",5674,2,254,"PI 431714 LSP AGL"
"Sutherland 2017",5675,2,228,"PI 374118 AGL"
"Sutherland 2017",5676,2,317,"PI 643451 AGL"
"Sutherland 2017",5677,2,92,"ILL 5722 AGL"
"Sutherland 2017",5678,2,26,"CN 105604 AGL"
"Sutherland 2017",5679,2,32,"CN 105789 AGL"
"Sutherland 2017",5680,2,248,"PI 431662 LSP AGL"
"Sutherland 2017",5681,2,199,"PI 308614 LSP AGL"
"Sutherland 2017",5682,2,279,"PI 432147 LSP AGL"
"Sutherland 2017",5683,2,89,"ILL 5209 AGL"
"Sutherland 2017",5685,2,243,"PI 431622 LSP AGL"
"Sutherland 2017",5687,2,23,"CDC SB-1 AGL"
"Sutherland 2017",5688,2,262,"PI 431824 LSP AGL"
"Sutherland 2017",5690,2,63,"ILL 1983 AGL"
"Sutherland 2017",5691,2,49,"IG 4258 AGL"
"Sutherland 2017",5692,2,211,"PI 320954 LSP AGL"
"Sutherland 2017",5693,2,323,"W6 27766 LSP AGL"
"Sutherland 2017",5694,2,130,"PI 163589 AGL"
"Sutherland 2017",5695,2,219,"PI 339296 AGL"
"Sutherland 2017",5696,2,99,"ILL 6211 AGL"
"Sutherland 2017",5699,2,259,"PI 431753 LSP AGL"
"Sutherland 2017",5700,2,22,"CDC Ruby AGL"
"Sutherland 2017",5704,2,105,"ILL 7663 AGL"
"Sutherland 2017",5707,2,33,"CN 105791 AGL"
"Sutherland 2017",5710,2,146,"PI 207492 LSP AGL"
"Sutherland 2017",5711,2,10,"CDC KR-1 AGL"
"Sutherland 2017",5712,2,98,"ILL 6182 AGL"
"Sutherland 2017",5716,2,213,"PI 329167 LSP AGL"
"Sutherland 2017",5717,2,77,"ILL 4605 AGL"
"Sutherland 2017",5718,2,227,"PI 374117 LSP AGL"
"Sutherland 2017",5720,2,46,"IG 1046 AGL"
"Sutherland 2017",5723,2,88,"ILL 5151 AGL"
"Sutherland 2017",5724,2,152,"PI 217949 LSP AGL"
"Sutherland 2017",5725,2,91,"ILL 5639 AGL"
"Sutherland 2017",5726,2,172,"PI 298023 LSP AGL"
"Sutherland 2017",5727,2,300,"PI 472488 LSP AGL"
"Sutherland 2017",5728,2,110,"ILL 7978 AGL"
"Sutherland 2017",5729,2,285,"PI 432236 LSP AGL"
"Sutherland 2017",5730,2,42,"Crimson AGL"
"Sutherland 2017",5731,2,281,"PI 432188 LSP AGL"
"Sutherland 2017",5732,2,145,"PI 193550 AGL"
"Sutherland 2017",5733,2,232,"PI 383682 LSP AGL"
"Sutherland 2017",5734,2,15,"CDC Redcoat AGL"
"Sutherland 2017",5735,2,267,"PI 431923 LSP AGL"
"Sutherland 2017",5736,2,75,"ILL 4164 AGL"
"Sutherland 2017",5737,2,76,"ILL 4400 AGL"
